1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D
2013-01-01 00:00:00	2013-01-01 00:00:00	2013-01-01 00:00:00	2013-01-01 00:00:00	2013-01-01 00:00:00	2013-01-01 00:00:00	2013-01-01 00:00:00	2014-01-01 00:00:00	2014-01-01 00:00:00	2014-01-01 00:00:00	2014-01-01 00:00:00	2014-01-01 00:00:00	2014-01-01 00:00:00	2014-01-01 00:00:00	2015-01-01 00:00:00	2015-01-01 00:00:00	2015-01-01 00:00:00	2015-01-01 00:00:00	2015-01-01 00:00:00	2015-01-01 00:00:00	2015-01-01 00:00:00	2016-01-01 00:00:00	2016-01-01 00:00:00	2016-01-01 00:00:00	2016-01-01 00:00:00	2016-01-01 00:00:00	2016-01-01 00:00:00	2016-01-01 00:00:00	2017-01-01 00:00:00	2017-01-01 00:00:00	2017-01-01 00:00:00	2017-01-01 00:00:00	2017-01-01 00:00:00	2017-01-01 00:00:00	2017-01-01 00:00:00	2018-01-01 00:00:00	2018-01-01 00:00:00	2018-01-01 00:00:00	2018-01-01 00:00:00	2018-01-01 00:00:00	2018-01-01 00:00:00	2018-01-01 00:00:00	2019-01-01 00:00:00	2019-01-01 00:00:00	2019-01-01 00:00:00	2019-01-01 00:00:00	2019-01-01 00:00:00	2019-01-01 00:00:00	2019-01-01 00:00:00	2020-01-01 00:00:00	2020-01-01 00:00:00	2020-01-01 00:00:00	2020-01-01 00:00:00	2020-01-01 00:00:00	2020-01-01 00:00:00	2020-01-01 00:00:00	2021-01-01 00:00:00	2021-01-01 00:00:00	2021-01-01 00:00:00	2021-01-01 00:00:00	2021-01-01 00:00:00	2021-01-01 00:00:00	2021-01-01 00:00:00	2022-01-01 00:00:00	2022-01-01 00:00:00	2022-01-01 00:00:00	2022-01-01 00:00:00	2022-01-01 00:00:00	2022-01-01 00:00:00	2022-01-01 00:00:00	2023-01-01 00:00:00	2023-01-01 00:00:00	2023-01-01 00:00:00	2023-01-01 00:00:00	2023-01-01 00:00:00	2023-01-01 00:00:00	2023-01-01 00:00:00	2024-01-01 00:00:00	2024-01-01 00:00:00	2024-01-01 00:00:00	2024-01-01 00:00:00	2024-01-01 00:00:00	2024-01-01 00:00:00	2024-01-01 00:00:00
42.0	65.0	30.0	28.0	31.0	56.0	32.0	34.0	59.0	28.0	31.0	36.0	55.0	37.0	21.0	49.0	28.0	21.0	31.0	45.0	36.0	25.0	35.0	29.0	16.0	19.0	21.0	46.0	28.0	34.0	21.0	16.0	23.0	24.0	26.0	17.0	20.0	15.0	10.0	16.0	27.0	25.0	17.0	25.0	19.0	12.0	16.0	24.0	25.0	11.0	7.0	13.0	11.0	17.0	19.0	11.0	14.0	13.0	8.0	11.0	17.0	16.0	17.0	10.0	8.0	9.0	11.0	12.0	15.0	23.0	20.0	8.0	20.0	14.0	17.0	17.0	27.0	31.0	11.0	36.0	16.0	48.0	27.0	72.0
					1.0	2.0		1.0		1.0	2.0	2.0		1.0	1.0			2.0		1.0	1.0						2.0				1.0	1.0		2.0	1.0		1.0	1.0			1.0	1.0	1.0			1.0		1.0		1.0	1.0	1.0	1.0	1.0									1.0	1.0	1.0			1.0		2.0	1.0	2.0				1.0	3.0			1.0	1.0		1.0
126.0	78.0	98.0	86.0	144.0	164.0	143.0	123.0	91.0	123.0	87.0	142.0	151.0	136.0	93.0	79.0	116.0	79.0	141.0	114.0	124.0	72.0	46.0	102.0	48.0	135.0	76.0	125.0	63.0	55.0	72.0	40.0	72.0	48.0	87.0	43.0	33.0	53.0	45.0	71.0	48.0	111.0	37.0	43.0	58.0	47.0	64.0	36.0	97.0	41.0	57.0	48.0	39.0	61.0	42.0	89.0	43.0	35.0	60.0	27.0	59.0	31.0	90.0	41.0	42.0	43.0	25.0	46.0	37.0	74.0	32.0	28.0	50.0	25.0	56.0	34.0	73.0	38.0	35.0	65.0	14.0	40.0	33.0	97.0
116.0	43.0	128.0	168.0	196.0	304.0	279.0	126.0	56.0	119.0	163.0	203.0	348.0	257.0	141.0	64.0	105.0	113.0	205.0	287.0	226.0	147.0	81.0	92.0	116.0	201.0	199.0	212.0	94.0	47.0	81.0	87.0	165.0	196.0	184.0	110.0	72.0	84.0	66.0	136.0	162.0	141.0	91.0	59.0	73.0	49.0	144.0	143.0	101.0	95.0	46.0	48.0	50.0	128.0	119.0	85.0	84.0	41.0	66.0	50.0	116.0	90.0	115.0	70.0	36.0	45.0	36.0	83.0	92.0	105.0	64.0	35.0	53.0	39.0	61.0	67.0	81.0	91.0	31.0	46.0	35.0	59.0	79.0	100.0
38.0	25.0	13.0	23.0	43.0	39.0	61.0	48.0	16.0	26.0	27.0	60.0	36.0	32.0	42.0	5.0	25.0	32.0	36.0	21.0	35.0	61.0	23.0	24.0	27.0	65.0	40.0	36.0	53.0	33.0	15.0	29.0	41.0	30.0	35.0	44.0	15.0	15.0	23.0	20.0	26.0	37.0	25.0	23.0	28.0	10.0	14.0	19.0	25.0	38.0	45.0	37.0	25.0	25.0	22.0	11.0	16.0	19.0	31.0	9.0	23.0	15.0	18.0	12.0	20.0	19.0	15.0	28.0	10.0	11.0	25.0	15.0	17.0	11.0	24.0	14.0	9.0	23.0	8.0	22.0	20.0	20.0	27.0	32.0
63.0	38.0	63.0	74.0	81.0	149.0	120.0	75.0	46.0	77.0	63.0	89.0	182.0	141.0	75.0	64.0	62.0	71.0	114.0	188.0	130.0	108.0	55.0	97.0	79.0	139.0	175.0	166.0	129.0	58.0	65.0	76.0	141.0	199.0	142.0	92.0	55.0	92.0	94.0	80.0	176.0	139.0	74.0	62.0	87.0	60.0	115.0	160.0	132.0	73.0	71.0	61.0	69.0	82.0	158.0	154.0	77.0	64.0	52.0	60.0	94.0	130.0	139.0	59.0	50.0	55.0	74.0	89.0	134.0	136.0	94.0	53.0	67.0	70.0	109.0	116.0	127.0	61.0	49.0	76.0	58.0	86.0	101.0	110.0
171.0	125.0	144.0	116.0	139.0	62.0	133.0	199.0	89.0	159.0	84.0	103.0	79.0	138.0	136.0	93.0	107.0	62.0	67.0	83.0	107.0	133.0	84.0	91.0	87.0	93.0	61.0	77.0	322.0	80.0	103.0	57.0	87.0	58.0	47.0	67.0	65.0	127.0	30.0	82.0	56.0	40.0	39.0	34.0	69.0	25.0	73.0	67.0	45.0	21.0	73.0	69.0	21.0	23.0	9.0	20.0	11.0	14.0	12.0	3.0	6.0	12.0	5.0	13.0	16.0	40.0	10.0	8.0	8.0	13.0	20.0	17.0	38.0	5.0	16.0	4.0	9.0	15.0	13.0	90.0	10.0	18.0	10.0	33.0
179.0	197.0	217.0	117.0	231.0	172.0	196.0	194.0	180.0	271.0	140.0	199.0	136.0	214.0	166.0	148.0	182.0	93.0	212.0	125.0	144.0	194.0	178.0	216.0	126.0	250.0	193.0	141.0	205.0	167.0	172.0	139.0	205.0	210.0	203.0	157.0	163.0	265.0	133.0	204.0	293.0	256.0	141.0	120.0	221.0	179.0	157.0	246.0	236.0	88.0	61.0	139.0	144.0	139.0	198.0	178.0	79.0	57.0	97.0	109.0	119.0	148.0	203.0	65.0	63.0	66.0	85.0	93.0	80.0	139.0	77.0	66.0	86.0	88.0	91.0	72.0	138.0	62.0	75.0	106.0	97.0	98.0	48.0	126.0
63.0	13.0	367.0	5.0	23.0	35.0	12.0	84.0	21.0	30.0	20.0	21.0	30.0	13.0	58.0	15.0	21.0	13.0	8.0	17.0	11.0	74.0	13.0	16.0	8.0	12.0	11.0	11.0	60.0	16.0	19.0	9.0	19.0	6.0	13.0	80.0	25.0	16.0	4.0	16.0	9.0	9.0	56.0	22.0	16.0	7.0	16.0	7.0	5.0	17.0	9.0	5.0	1.0	9.0	5.0	3.0	15.0	2.0	3.0	2.0	5.0	3.0	2.0	25.0	9.0	1.0	4.0	2.0	1.0	5.0	5.0	11.0	4.0	1.0	3.0	1.0		5.0	6.0	1.0	9.0	5.0	3.0	4.0
