Arrestee Type,Arrest Year,Arrest Date,Arrest Hour,CCN,Arrest Number#,Age,Defendant PSA,Defendant District,Defendant Race,Defendant Ethnicity,Defendant Sex,Arrest Category,Charge Description,Arrest Location PSA,Arrest Location District,Arrest Block GEOX,Arrest Block GEOY,Arrest Latitude,Arrest Longitude,Offense Location PSA,Offense Location District,Offense Block GEOX,Offense Block GEOY,Offense Latitude,Offense Longitude
Adult,2025,1/1/2025,0,cc96daf69aa63e11c7e9e8dfe6c1133a2bedda92,50ca399c1398cb4ac4bc88d7cb87cee14a719101,20,209,2D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,305,3D,397700,138700,38.916,-77.026,305,3D,397700,138700,38.916,-77.026
Adult,2025,1/1/2025,0,2ad8cad337390ee890bb5c35dd0a10c3cdf9f1f5,8eab59072ef8e3cbe7268f2c31ab1d745457501c,47,507,5D,BLACK,NOT HISPANIC,FEMALE,Narcotics,Poss W/i To Dist A Controlled Substance,501,5D,NA,NA,38.911,-76.998,501,5D,400200,138100,38.911,-76.998
Adult,2025,1/1/2025,0,2316bebc0e8260d5aecb128f5d17e2db2a0b68d4,6c6ae298363b00c0769c53b48c951b84ed0fa50a,40,604,6D,BLACK,UNKNOWN,MALE,Weapon Violations,Carry Pistol W/o Lic -outside Home/business,604,6D,406600,135300,38.885,-76.924,604,6D,406600,135300,38.885,-76.924
Adult,2025,1/1/2025,0,70a79f533da8d14f06c300e73442fe561aac6d55,d16d8721d450cc3138ff66d5ff6f1e6323a2e396,30,NA,NA,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,704,7D,401400,131500,38.851,-76.984,704,7D,401400,131500,38.851,-76.984
Adult,2025,1/1/2025,0,9399a88c674c9c0933cad386893cb75a0206b9d7,339989b8fd15ac9948dfcbfdc2984e81ec0749a0,45,NA,NA,BLACK,UNKNOWN,MALE,Driving/Boating While Intoxicated,Driving Under The Influence Of Alcohol Or Drugs,705,7D,400900,130700,38.844,-76.99,705,7D,400900,130700,38.844,-76.99
Adult,2025,1/1/2025,0,7c351e502343f6fb21ce5ed128730b91c25d13e8,3f468cff1916267bf760ecea4820385e3f71db20,31,705,7D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Felon In Possession,704,7D,401600,131600,38.852,-76.982,704,7D,401600,131600,38.852,-76.982
Adult,2025,1/1/2025,1,e3eebde71c17fa2336a8a8256f7baf60088d0fb8,ce1b676b04a3bd6c3a50273ee8f945946fbcb226,26,NA,NA,WHITE,HISPANIC,MALE,Simple Assault,Simple Assault,209,2D,397800,136900,38.9,-77.025,209,2D,397800,136900,38.9,-77.025
Adult,2025,1/1/2025,1,514a983d16ccde3bcc6d32f8a0813c80677d67e8,c7fadbf73bccd9928e5e3403bdf19b4107b33d52,34,NA,NA,BLACK,UNKNOWN,MALE,Simple Assault,Simple Assault,501,5D,399800,137200,38.903,-77.002,501,5D,399800,137200,38.903,-77.002
Adult,2025,1/1/2025,1,ac91cf9253be3bf90b296f8e0055934a3ed6a91f,bf7875832a709839ed883dfc7018c16dfbc98496,18,704,7D,BLACK,NOT HISPANIC,FEMALE,Damage to Property,Destruction Of Property - Misd,604,6D,405700,135700,38.889,-76.934,604,6D,405700,135700,38.889,-76.934
Adult,2025,1/1/2025,1,1ac153a77c4610e9058ffc7e5ba578c6467caed5,cbb71b1f17a5dace0bcb0bf22c4bb32cdaaca8f5,21,604,6D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,602,6D,406300,136400,38.895,-76.927,602,6D,406300,136400,38.895,-76.927
