X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
397496.100000001,136376.739999998,25021250,2025/02/13 14:18:39+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,397496.1,136376.74,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,38.8952349608,-77.0288635145,DOWNTOWN,2025/02/13 13:30:00+00,2025/02/20 13:03:00+00,698732701,
403459.939999998,140142.0,25021523,2025/02/13 22:45:39+00,EVENING,OTHERS,THEFT F/AUTO,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459.94,140142,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9291504511,-76.960096837,,2024/08/14 20:45:00+00,2024/12/12 12:33:00+00,698732702,
393070.630000003,142276.379999999,25022010,2025/02/14 22:07:06+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9483570552,-77.0799373128,,2025/02/14 19:47:00+00,2025/02/14 19:49:00+00,698732703,
399605.979999997,134742.780000001,25022235,2025/02/15 05:17:28+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF H STREET SE,399605.98,134742.78,8,8F,1,106,Cluster 27,007203 3,007203,Precinct 131,38.8805191094,-77.0045410984,CAPITOL RIVERFRONT,2025/02/15 04:28:00+00,2025/02/15 05:00:00+00,698732704,
398518.399999999,144667.489999998,25042889,2025/03/26 00:38:07+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF VAN BUREN STREET NW,398518.4,144667.49,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.9699228716,-77.0170969293,,2025/03/25 15:00:00+00,2025/03/25 16:00:00+00,698732922,
398083.920000002,140715.530000001,25420110,2025/01/11 02:00:49+00,EVENING,OTHERS,THEFT/OTHER,3537 - 3599 BLOCK OF 6TH STREET NW,398083.92,140715.53,1,1E,4,409,Cluster 2,003200 2,003200,Precinct 43,38.9343217075,-77.0220995729,,2024/12/25 13:23:00+00,2024/12/25 13:23:00+00,698732923,
397115.740000002,138058.609999999,25420359,2025/01/28 20:32:04+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF CHURCH STREET NW,397115.74,138058.61,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,38.9103846743,-77.0332551474,,2024/12/02 05:00:00+00,2025/01/01 19:40:00+00,698732924,
398063.740000002,143223.219999999,25420877,2025/03/05 00:31:41+00,EVENING,OTHERS,THEFT/OTHER,5500 - 5599 BLOCK OF 7TH STREET NW,398063.74,143223.22,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,38.9569116411,-77.0223394016,,2025/03/04 17:40:00+00,2025/03/04 17:40:00+00,698732925,
397313.880000003,139653.600000001,25420885,2025/03/05 13:31:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF FAIRMONT STREET NW,397313.88,139653.6,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,38.9247534971,-77.0309768591,,2025/02/28 21:00:00+00,2025/03/01 01:00:00+00,698732926,
395744.170000002,137975.98,25022608,2025/02/16 00:26:31+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF P STREET NW,395744.17,137975.98,2,2B,2,208,Cluster 6,005503 2,005503,Precinct 14,38.9096347439,-77.0490686587,,2025/02/16 00:05:00+00,2025/02/16 00:12:00+00,698733092,
395499.25,139592.960000001,25022901,2025/02/16 19:07:13+00,DAY,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9241998122,-77.0519031245,,2025/02/16 17:34:00+00,2025/02/16 17:35:00+00,698733093,
397904.579999998,138904.670000002,25024147,2025/02/19 02:06:50+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 913 BLOCK OF FLORIDA AVENUE NW,397904.58,138904.67,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,38.9180085008,-77.024162506,,2025/02/19 00:10:00+00,2025/02/19 01:13:00+00,698733094,
395007.450000003,137489.199999999,25024472,2025/02/19 19:38:01+00,DAY,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF M STREET NW,395007.45,137489.2,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9052457859,-77.0575593157,GEORGETOWN,2025/02/19 17:45:00+00,,698733095,
407656.2733,136279.011599999,25024484,2025/02/20 02:21:39+00,EVENING,OTHERS,THEFT/OTHER,6200 - 6299 BLOCK OF DIX STREET NE,407656.273317058,136279.011579898,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8943248135,-76.9117440124,,2025/02/19 18:02:00+00,2025/02/19 19:44:00+00,698733096,
401356.350000001,134668.829999998,25024714,2025/02/20 04:28:01+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE,401356.35,134668.83,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,38.8798519811,-76.9843681507,CAPITOL HILL,2025/02/20 02:52:00+00,2025/02/20 04:28:00+00,698733097,
400531.770000003,143344.030000001,25024766,2025/02/20 11:44:45+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF OGLETHORPE STREET NE,400531.77,143344.03,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9580019023,-76.9938646642,,2025/02/20 02:00:00+00,2025/02/20 10:00:00+00,698733098,
400384.840000004,136370.780000001,25024880,2025/02/20 16:20:44+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF MARYLAND AVENUE NE,400384.84,136370.78,6,6A,1,108,Cluster 25,008302 1,008302,Precinct 84,38.8951847525,-76.9955637897,,2025/02/20 15:55:00+00,2025/02/20 16:00:00+00,698733099,
401004.766800001,131818.155200001,25024959,2025/02/20 19:06:06+00,DAY,OTHERS,THEFT/OTHER,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004.766846885,131818.155159758,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541724053,-76.9884242906,,2024/12/21 19:01:00+00,2025/02/20 19:04:00+00,698733100,
397564.450000003,138854.390000001,25025088,2025/02/21 02:42:28+00,EVENING,GUN,ROBBERY,2000 - 2099 BLOCK OF 12TH STREET NW,397564.45,138854.39,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9175546852,-77.0280844018,,2025/02/20 22:03:00+00,2025/02/20 22:05:00+00,698733101,
398455.340000004,145540.300000001,25025311,2025/02/21 17:40:00+00,DAY,OTHERS,THEFT F/AUTO,7044 - 7089 BLOCK OF EASTERN AVENUE NW,398455.34,145540.3,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9777852376,-77.0178265772,,2025/02/19 00:00:00+00,2025/02/19 19:45:00+00,698733102,
394459.18,141888.039999999,25025334,2025/02/21 15:43:49+00,DAY,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448686362,-77.0639158491,,2025/02/21 14:27:00+00,2025/02/21 15:07:00+00,698733103,
399886.509999998,138468.219999999,25025687,2025/02/22 02:37:49+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF S STREET NE,399886.51,138468.22,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,38.914079305,-77.0013085929,,2025/02/22 01:29:00+00,2025/02/28 05:00:00+00,698733104,
